"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-03 T 00:00","17519","0.00","0.00","0.00","0.00",0,"0"
"2025-10-03 T 00:01","17518","0.00","0.00","0.00","0.00",1,"0"
"2025-10-03 T 00:02","17519","0.00","0.00","0.00","0.00",0,"0"
"2025-10-03 T 00:03","17518","0.00","0.00","0.00","0.00",1,"0"
"2025-10-03 T 00:04","17518","0.00","0.00","0.00","0.00",1,"0"
"2025-10-03 T 00:05","17517","0.00","0.00","0.00","0.00",2,"0"
"2025-10-03 T 00:06","17517","0.00","0.00","0.00","0.00",2,"0"
"2025-10-03 T 00:07","17517","0.00","0.00","0.00","0.00",2,"0"
"2025-10-03 T 00:08","17516","0.00","0.00","0.00","0.00",3,"0"
"2025-10-03 T 00:09","17516","0.00","0.00","0.00","0.00",3,"0"
"2025-10-03 T 00:10","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:11","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:12","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:13","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:14","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:15","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:16","17514","0.00","0.00","0.00","0.00",5,"0"
"2025-10-03 T 00:17","17515","0.00","0.00","0.00","0.00",4,"0"
"2025-10-03 T 00:18","17514","0.00","0.00","0.00","0.00",5,"0"
"2025-10-03 T 00:19","17513","0.00","0.00","0.00","0.00",6,"0"
"2025-10-03 T 00:20","17513","0.00","0.00","0.00","0.00",6,"0"
"2025-10-03 T 00:21","17514","0.00","0.00","0.00","0.00",5,"0"
"2025-10-03 T 00:22","17513","0.00","0.00","0.00","0.00",6,"0"
"2025-10-03 T 00:23","17513","0.00","0.00","0.00","0.00",6,"0"
"2025-10-03 T 00:24","17512","0.00","0.00","0.00","0.00",7,"0"
"2025-10-03 T 00:25","17512","0.00","0.00","0.00","0.00",7,"0"
"2025-10-03 T 00:26","17511","0.00","0.00","0.00","0.00",8,"0"
"2025-10-03 T 00:27","17511","0.00","0.00","0.00","0.00",8,"0"
"2025-10-03 T 00:28","17511","0.00","0.00","0.00","0.00",8,"0"
"2025-10-03 T 00:29","17510","0.00","0.00","0.00","0.00",9,"0"
"2025-10-03 T 00:30","17509","0.00","0.00","0.00","0.00",10,"0"
"2025-10-03 T 00:31","17510","0.00","0.00","0.00","0.00",9,"0"
"2025-10-03 T 00:32","17509","0.00","0.00","0.00","0.00",10,"0"
"2025-10-03 T 00:33","17509","0.00","0.00","0.00","0.00",10,"0"
"2025-10-03 T 00:34","17509","0.00","0.00","0.00","0.00",10,"0"
"2025-10-03 T 00:35","17509","0.00","0.00","0.00","0.00",10,"0"
"2025-10-03 T 00:36","17508","0.00","0.00","0.00","0.00",11,"0"
"2025-10-03 T 00:37","17508","0.00","0.00","0.00","0.00",11,"0"
"2025-10-03 T 00:38","17508","0.00","0.00","0.00","0.00",11,"0"
"2025-10-03 T 00:39","17507","0.00","0.00","0.00","0.00",12,"0"
"2025-10-03 T 00:40","17507","0.00","0.00","0.00","0.00",12,"0"
"2025-10-03 T 00:41","17506","0.00","0.00","0.00","0.00",13,"0"
"2025-10-03 T 00:42","17507","0.00","0.00","0.00","0.00",12,"0"
"2025-10-03 T 00:43","17506","0.00","0.00","0.00","0.00",13,"0"
"2025-10-03 T 00:44","17507","0.00","0.00","0.00","0.00",12,"0"
"2025-10-03 T 00:45","17507","0.00","0.00","0.00","0.00",12,"0"
"2025-10-03 T 00:46","17506","0.00","0.00","0.00","0.00",13,"0"
"2025-10-03 T 00:47","17505","0.00","0.00","0.00","0.00",14,"0"
"2025-10-03 T 00:48","17505","0.00","0.00","0.00","0.00",14,"0"
"2025-10-03 T 00:49","17505","0.00","0.00","0.00","0.00",14,"0"
"2025-10-03 T 00:50","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:51","17505","0.00","0.00","0.00","0.00",14,"0"
"2025-10-03 T 00:52","17505","0.00","0.00","0.00","0.00",14,"0"
"2025-10-03 T 00:53","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:54","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:55","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:56","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:57","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:58","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 00:59","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 01:00","17504","0.00","0.00","0.00","0.00",15,"0"
"2025-10-03 T 01:01","17503","0.00","0.00","0.00","0.00",16,"0"
"2025-10-03 T 01:02","17503","0.00","0.00","0.00","0.00",16,"0"
"2025-10-03 T 01:03","17503","0.00","0.00","0.00","0.00",16,"0"
"2025-10-03 T 01:04","17502","0.00","0.00","0.00","0.00",17,"0"
"2025-10-03 T 01:05","17502","0.00","0.00","0.00","0.00",17,"0"
"2025-10-03 T 01:06","17501","0.00","0.00","0.00","0.00",18,"0"
